[28-Mar-2026 22:46:41 UTC] PHP Warning:  Undefined variable $parent_theme_name in /workspaces/UX221Assignment4/.wordpress/wp-content/mu-plugins/one-click-child-theme/templates/create_child_form.php on line 18
[29-Mar-2026 21:20:39 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:39 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:39 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:40 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:40 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:40 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:40 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:41 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:41 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 977
[29-Mar-2026 21:20:42 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:42 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:42 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:43 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:43 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:44 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:44 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:44 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:45 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:45 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:45 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:46 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:46 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:47 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:47 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:47 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:48 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:48 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:48 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:49 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:49 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:49 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:50 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:50 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:50 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:51 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 977
[29-Mar-2026 21:20:51 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:51 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:52 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:52 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 847
[29-Mar-2026 21:20:53 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 977
[29-Mar-2026 21:20:53 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:53 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:54 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:54 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:54 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:55 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:55 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:56 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:56 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:56 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:57 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:57 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:58 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:58 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:58 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:59 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 977
[29-Mar-2026 21:20:59 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:59 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:00 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:00 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:00 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:00 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:01 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:01 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:01 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:02 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:02 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:02 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:02 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:03 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:03 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:03 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:04 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:04 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:04 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:05 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:05 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:05 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:05 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:06 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:06 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 909
[29-Mar-2026 21:21:06 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 908
[29-Mar-2026 21:21:06 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:07 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:07 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:07 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:08 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:08 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:08 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:09 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:09 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:09 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:09 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:10 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:10 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:10 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:10 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 847
[29-Mar-2026 21:21:11 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 742
[29-Mar-2026 21:21:11 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:11 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:12 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:12 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:12 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:12 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:13 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:13 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:13 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:14 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:14 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:14 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:21:41 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 885
